week_end_date,country,total_confirmed_cases,new_confirmed_cases
2022-01-09,Central African Republic,1,1
2022-01-09,Benin,0,0
2022-01-09,South Africa,0,0
2022-01-09,Congo,0,0
2022-01-09,Liberia,0,0
2022-01-09,Cameroon,0,0
2022-01-09,Nigeria,1,1
2022-01-09,Democratic Republic of the Congo,0,0
2022-01-09,Mozambique,0,0
2022-01-16,Congo,0,0
2022-01-16,South Africa,0,0
2022-01-16,Mozambique,0,0
2022-01-16,Democratic Republic of the Congo,0,0
2022-01-16,Central African Republic,4,3
2022-01-16,Benin,0,0
2022-01-16,Nigeria,2,1
2022-01-16,Cameroon,0,0
2022-01-16,Liberia,0,0
2022-01-16,Ghana,0,0
2022-01-23,Democratic Republic of the Congo,0,0
2022-01-23,Mozambique,0,0
2022-01-23,Liberia,0,0
2022-01-23,Ghana,0,0
2022-01-23,Congo,0,0
2022-01-23,Nigeria,3,1
2022-01-23,Central African Republic,4,0
2022-01-23,Cameroon,0,0
2022-01-23,Benin,0,0
2022-01-23,South Africa,0,0
2022-01-30,Mozambique,0,0
2022-01-30,Cameroon,0,0
2022-01-30,Nigeria,3,0
2022-01-30,Liberia,0,0
2022-01-30,Democratic Republic of the Congo,0,0
2022-01-30,Benin,0,0
2022-01-30,South Africa,0,0
2022-01-30,Central African Republic,5,1
2022-01-30,Congo,0,0
2022-01-30,Ghana,0,0
2022-02-06,Central African Republic,6,1
2022-02-06,Nigeria,3,0
2022-02-06,Congo,0,0
2022-02-06,Cameroon,0,0
2022-02-06,Liberia,0,0
2022-02-06,Benin,0,0
2022-02-06,Democratic Republic of the Congo,0,0
2022-02-06,Mozambique,0,0
2022-02-06,South Africa,0,0
2022-02-06,Ghana,0,0
2022-02-13,South Africa,0,0
2022-02-13,Nigeria,3,0
2022-02-13,Ghana,0,0
2022-02-13,Liberia,0,0
2022-02-13,Democratic Republic of the Congo,0,0
2022-02-13,Central African Republic,8,2
2022-02-13,Congo,0,0
2022-02-13,Mozambique,0,0
2022-02-13,Benin,0,0
2022-02-13,Cameroon,0,0
2022-02-20,Congo,0,0
2022-02-20,Central African Republic,12,4
2022-02-20,Mozambique,0,0
2022-02-20,Ghana,0,0
2022-02-20,Liberia,0,0
2022-02-20,South Africa,0,0
2022-02-20,Nigeria,4,1
2022-02-20,Benin,0,0
2022-02-20,Cameroon,0,0
2022-02-20,Democratic Republic of the Congo,0,0
2022-02-27,Benin,0,0
2022-02-27,Cameroon,0,0
2022-02-27,Mozambique,0,0
2022-02-27,Liberia,0,0
2022-02-27,Central African Republic,12,0
2022-02-27,Congo,0,0
2022-02-27,Ghana,1,1
2022-02-27,South Africa,0,0
2022-02-27,Democratic Republic of the Congo,0,0
2022-02-27,Nigeria,4,0
2022-03-06,Benin,0,0
2022-03-06,Central African Republic,12,0
2022-03-06,Congo,0,0
2022-03-06,Ghana,2,1
2022-03-06,South Africa,0,0
2022-03-06,Nigeria,6,2
2022-03-06,Democratic Republic of the Congo,0,0
2022-03-06,Liberia,0,0
2022-03-06,Cameroon,1,1
2022-03-06,Mozambique,0,0
2022-03-13,Congo,0,0
2022-03-13,Cameroon,2,1
2022-03-13,Benin,0,0
2022-03-13,Democratic Republic of the Congo,0,0
2022-03-13,Nigeria,9,3
2022-03-13,South Africa,0,0
2022-03-13,Ghana,2,0
2022-03-13,Liberia,0,0
2022-03-13,Mozambique,0,0
2022-03-13,Central African Republic,12,0
2022-03-20,Cameroon,3,1
2022-03-20,Liberia,0,0
2022-03-20,Ghana,2,0
2022-03-20,Democratic Republic of the Congo,0,0
2022-03-20,Benin,0,0
2022-03-20,Mozambique,0,0
2022-03-20,Nigeria,10,1
2022-03-20,Central African Republic,16,4
2022-03-20,South Africa,0,0
2022-03-20,Congo,0,0
2022-03-27,Nigeria,10,0
2022-03-27,Benin,0,0
2022-03-27,Congo,0,0
2022-03-27,Cameroon,3,0
2022-03-27,Mozambique,0,0
2022-03-27,Ghana,2,0
